,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,predicted_outcome,recorded_outcome,sensitive_0,age
0,0,0,0,0,2,2,1,US,US,1994-01-01,0.3249397688000452,0.5432387709680894,0,2
1,1,1,1,1,2,2,1,US,US,1994-01-01,0.6430696674751897,0.2390641688380068,1,3
2,2,2,2,2,2,2,2,US,US,1994-01-01,0.6134257267821015,0.7363759541768893,0,4
3,3,3,3,3,2,2,2,US,US,1994-01-01,0.7756573845414456,0.3168445141822272,0,4
4,4,4,4,4,2,2,2,US,US,1994-01-01,0.0860396001110384,0.7308030210511118,0,2
5,5,5,5,5,2,2,2,US,US,1994-01-01,0.7115532300622305,0.9555030561801484,0,3
6,6,6,6,6,2,2,2,US,US,1994-01-01,0.9903820991923078,0.2875846374180857,0,3
7,7,7,7,7,2,2,1,US,US,1994-01-01,0.4682076268695309,0.8755784440659811,1,4
8,8,8,8,8,2,2,1,US,US,1994-01-01,0.4723857257450298,0.112893259274576,1,3
9,9,9,9,9,2,2,1,US,US,1994-01-01,0.6960587590970753,0.6453216337263972,0,4
10,10,10,10,10,2,2,2,US,US,1994-01-01,0.1796289751530704,0.0435176261073866,1,4
11,11,11,11,11,2,2,2,US,US,1994-01-01,0.8645248536920208,0.7119839544287268,1,3
12,12,12,12,12,2,2,2,US,US,1994-01-01,0.2436024716964443,0.6788723416090334,0,2
13,13,13,13,13,2,2,2,US,US,1994-01-01,0.5298389483047842,0.9798526823528052,1,3
14,14,14,14,14,2,2,1,US,US,1994-01-01,0.6990221276652158,0.4614738692963216,0,2
15,15,15,15,15,2,2,2,US,US,1994-01-01,0.02264398926311,0.8831529550713544,1,3
16,16,16,16,16,2,2,2,US,US,1994-01-01,0.59124586522675,0.3086827793557013,0,3
17,17,17,17,17,2,2,1,US,US,1994-01-01,0.0450573439836523,0.261301112969648,1,3
18,18,18,18,18,2,2,2,US,US,1994-01-01,0.7657756869209191,0.2713399312555196,1,3
19,19,19,19,19,2,2,1,US,US,1994-01-01,0.765913793548433,0.4572335623831611,0,4
20,20,20,20,20,2,2,1,US,US,1994-01-01,0.8172004792756605,0.4366196908179404,0,3
21,21,21,21,21,2,2,1,US,US,1994-01-01,0.9247158970388948,0.8918674341357486,0,5
22,22,22,22,22,2,2,1,US,US,1994-01-01,0.8622276624303176,0.7567769095224361,1,6
23,23,23,23,23,2,2,1,US,US,1994-01-01,0.8055117553387914,0.7744465030410773,1,4
24,24,24,24,24,2,2,1,US,US,1994-01-01,0.3601461772648844,0.0224128942357814,1,5
25,25,25,25,25,2,2,1,US,US,1994-01-01,0.3804969028054629,0.276344793071601,0,3
26,26,26,26,26,2,2,2,US,US,1994-01-01,0.680894327811157,0.7979811824412273,1,4
27,27,27,27,27,2,2,2,US,US,1994-01-01,0.0324769258872325,0.5420000725373617,0,5
28,28,28,28,28,2,2,1,US,US,1994-01-01,0.6468570231944146,0.1007002241043621,0,4
29,29,29,29,29,2,2,2,US,US,1994-01-01,0.0611168444426616,0.145202068468993,0,3
30,30,30,30,30,2,2,2,US,US,1994-01-01,0.370536404642921,0.9345783277671954,0,7
