,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,outcome,predicted_outcome,sensitive_0,age
0,0,0,0,2,2,1,US,US,1994-01-01,0,1,0,5
1,1,1,1,2,2,1,US,US,1994-01-01,1,0,1,2
2,2,2,2,2,2,2,US,US,1994-01-01,1,1,0,2
3,3,3,3,2,2,2,US,US,1994-01-01,1,0,0,3
4,4,4,4,2,2,2,US,US,1994-01-01,0,1,0,4
5,5,5,5,2,2,2,US,US,1994-01-01,1,1,0,3
6,6,6,6,2,2,2,US,US,1994-01-01,1,0,0,6
7,7,7,7,2,2,1,US,US,1994-01-01,0,1,1,4
8,8,8,8,2,2,1,US,US,1994-01-01,0,0,1,3
9,9,9,9,2,2,1,US,US,1994-01-01,1,1,0,4
10,10,10,10,2,2,2,US,US,1994-01-01,0,0,1,4
11,11,11,11,2,2,2,US,US,1994-01-01,1,1,1,2
12,12,12,12,2,2,2,US,US,1994-01-01,0,1,0,4
13,13,13,13,2,2,2,US,US,1994-01-01,1,1,1,3
14,14,14,14,2,2,1,US,US,1994-01-01,1,0,0,4
15,15,15,15,2,2,2,US,US,1994-01-01,0,1,1,5
16,16,16,16,2,2,2,US,US,1994-01-01,1,0,0,4
17,17,17,17,2,2,1,US,US,1994-01-01,0,0,1,4
18,18,18,18,2,2,2,US,US,1994-01-01,1,0,1,2
19,19,19,19,2,2,1,US,US,1994-01-01,1,0,0,6
20,20,20,20,2,2,1,US,US,1994-01-01,1,0,0,7
21,21,21,21,2,2,1,US,US,1994-01-01,1,1,0,3
22,22,22,22,2,2,1,US,US,1994-01-01,1,1,1,3
23,23,23,23,2,2,1,US,US,1994-01-01,1,1,1,4
24,24,24,24,2,2,1,US,US,1994-01-01,0,0,1,3
25,25,25,25,2,2,1,US,US,1994-01-01,0,0,0,3
26,26,26,26,2,2,2,US,US,1994-01-01,1,1,1,6
27,27,27,27,2,2,2,US,US,1994-01-01,0,1,0,2
28,28,28,28,2,2,1,US,US,1994-01-01,1,0,0,3
29,29,29,29,2,2,2,US,US,1994-01-01,0,0,0,5
30,30,30,30,2,2,2,US,US,1994-01-01,0,1,0,6
31,31,31,31,2,2,1,US,US,1994-01-01,0,1,1,2
